b49d77ba44b24fe6d69f6bbe75139b3b5dc23075,DELETE,regular-file,ocr_env/bin/Activate.ps1,9033,
c08249134862e90cfd099e3d529ab3685fd8cdb4,DELETE,regular-file,ocr_env/bin/activate,2110,
d901f0958a1c8f204933a2b4090719b9a83fcbc4,DELETE,regular-file,ocr_env/bin/activate.csh,958,
aa2d3f49ef77aef72ae17928541f3d0b0e203b54,DELETE,regular-file,ocr_env/bin/activate.fish,2237,
b6ae7c686d182abe1c9adda23fb2c6718132da1c,DELETE,executable,ocr_env/bin/convert-caffe2-to-onnx,306,
4817a06dac83b41867bd318490232c0b91af88da,DELETE,executable,ocr_env/bin/convert-onnx-to-caffe2,306,
be08fa014bbf4b346089f423ffb475c0b8842c78,DELETE,executable,ocr_env/bin/cpuinfo,260,
e9d2ba5fa5b5671634facf49f85c0ae9a4412c24,DELETE,executable,ocr_env/bin/dumppdf.py,14366,
9359c1383d277856c9d97f6a84c8c6009c150a47,DELETE,executable,ocr_env/bin/f2py,270,
3e6080f8c19e0a11df88702ed80fb3a900323a45,DELETE,executable,ocr_env/bin/flask,262,
a6adaa35f16768043da0eae5f91e3cbb8bb8038d,DELETE,executable,ocr_env/bin/fonttools,271,
e368ae3ba47093ec6aaa29dc250915c38611f403,DELETE,executable,ocr_env/bin/huggingface-cli,293,
ef3d921c71127a7fd9e385cd19e0e1309f326f61,DELETE,executable,ocr_env/bin/isympy,259,
fdb28a23883e03578c8c0c039c58d431727a025f,DELETE,executable,ocr_env/bin/labelImg,270,
583711b3160ad1b213686d175bba0efe2eb3d258,DELETE,executable,ocr_env/bin/normalizer,287,
d70ed2f7cd39ffd5adda09c94899b2c5e5a4b653,DELETE,executable,ocr_env/bin/numpy-config,270,
d4d2a9a9767d2b8415bc4395ec92db498ba90237,DELETE,executable,ocr_env/bin/pdf2txt.py,9829,
6bd20f80557ce1612140db86b699209a2809d6d6,DELETE,executable,ocr_env/bin/pdfplumber,267,
b092a502428b54adc30f229ec6b67190ac1cc80b,DELETE,executable,ocr_env/bin/pip,275,
b092a502428b54adc30f229ec6b67190ac1cc80b,DELETE,executable,ocr_env/bin/pip3,275,
b092a502428b54adc30f229ec6b67190ac1cc80b,DELETE,executable,ocr_env/bin/pip3.12,275,
83c1024bfec74777360fee7962e97d0861dd0e33,DELETE,executable,ocr_env/bin/proton,275,
92efc837b7113625518d4de0648ba99863838011,DELETE,executable,ocr_env/bin/proton-viewer,275,
7073428899c10249bf08341e0db67d01d3f45b85,DELETE,executable,ocr_env/bin/pyftmerge,268,
133685a97bfd5f6cec81c881a6fe5453914d5e59,DELETE,executable,ocr_env/bin/pyftsubset,269,
ee0d3689d16cf20eea0fb6f4bdf1a7e4f969a99d,DELETE,executable,ocr_env/bin/pygrun,6175,
9c52424bca0a15996b09ba74bafda258c0b1dfe8,DELETE,executable,ocr_env/bin/pylupdate5,273,
e2e59600807115f7a9a9f496ba754a04f25f0ed7,DELETE,executable,ocr_env/bin/pymupdf,269,
04f412c8fad8bd488c56bc71be9818f377ff5f22,DELETE,executable,ocr_env/bin/pypdfium2,279,
b83b08aa7047233852b5c397750f2399f66d0c55,DELETE,executable,ocr_env/bin/pyrcc5,269,
29b51d32c8b0210bd3ab9518af78f31b41665dca,DELETE,executable,ocr_env/bin/pytesseract,276,
b8a0adbbb97ea11f36eb0c6b2a3c2881e96f8e26,DELETE,symlink,ocr_env/bin/python,7,
ae65fdaa12936b0d7525b090d198249fa7623e66,DELETE,symlink,ocr_env/bin/python3,16,
b8a0adbbb97ea11f36eb0c6b2a3c2881e96f8e26,DELETE,symlink,ocr_env/bin/python3.12,7,
364d0c2002253a499ed628bc868d17da41fa59f4,DELETE,executable,ocr_env/bin/pyuic5,268,
725ea921571169801368890676943c81a81337f7,DELETE,executable,ocr_env/bin/sip-build,273,
b5ac4ebc82c322e7ef059d400cd4663268f1c6d7,DELETE,executable,ocr_env/bin/sip-distinfo,276,
349998182aadab51ad20d3bfd86992cbf7049172,DELETE,executable,ocr_env/bin/sip-install,275,
702aecdd9db848e78b7c7dee0ffb069a90b8ec4c,DELETE,executable,ocr_env/bin/sip-module,274,
12d1c5803bd18a843748a07edbb7081e11a66582,DELETE,executable,ocr_env/bin/sip-sdist,273,
294c6897c165d894ff1eec89350fb5ba20342746,DELETE,executable,ocr_env/bin/sip-wheel,273,
e12bcf7443fecdbb343de7820a68a26369ed15b8,DELETE,executable,ocr_env/bin/torchfrtrace,283,
71343d22b9b87bf2fc1bebbce4059faeb69b98a9,DELETE,executable,ocr_env/bin/torchrun,274,
3156e644109fdb35e86adefabbec53602cfbb6b4,DELETE,executable,ocr_env/bin/tqdm,261,
2eb3170a281a6a009049f08081069097084fe9f9,DELETE,executable,ocr_env/bin/ttx,266,
157ba51a0c38419cf2deb3852cc8c31dfc020aa2,DELETE,executable,ocr_env/bin/ultralytics,280,
157ba51a0c38419cf2deb3852cc8c31dfc020aa2,DELETE,executable,ocr_env/bin/yolo,280,
